FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w17-16-36,128,128,128,17,16,36,17-16-36,M0K,23360,16,4608,36,4896,4608,256,576,76640,2176,17,9216,8,8,4,2048,0,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,1048576,17.066666666666666,131072,1048576,65536,1245184,256.0,39253.333333333336,136.53333333333333,1092.2666666666667,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.615873015873016,896.0,4194304.0,992.0,64.0,512.0,32.0,608.0,19.166666666666668,1024.0,256.0,0.125,512.0,0.06666666666666667,0.5333333333333333
128x128x128w33-16-19,128,128,128,33,16,19,33-16-19,M0K,23344,16,2432,19,5016,2432,512,608,76656,4224,33,4864,4,8,7,1792,0,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,524288,49.563909774436084,131072,524288,114688,770048,448.0,10342.4,396.51127819548867,1586.045112781955,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7922663802363048,784.0,4194304.0,1106.2857142857142,73.14285714285714,292.57142857142856,64.0,429.7142857142857,5.771428571428571,877.7142857142857,512.0,0.25,585.1428571428571,0.2212674543501611,0.8850698174006445
128x128x128w11-8-72,128,128,128,11,8,72,11-8-72,M0K,23296,8,4608,72,6336,4608,64,576,76704,704,11,9216,12,16,2,3040,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458752,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3112960,4.063492063492063,262144,1556480,32768,1851392,512.0,185088.0,65.01587301587301,386.031746031746,32.28571428571429,32.507936507936506,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.696145124716553,1330.0,4194304.0,679.0736842105263,86.23157894736842,512.0,10.778947368421052,609.0105263157894,60.88421052631579,1194.6666666666667,85.33333333333333,0.16842105263157894,682.6666666666666,0.021386800334168753,0.12698412698412698
128x128x128w30-32-8,128,128,128,30,32,8,30-32-8,M00,23296,32,2048,8,1920,2048,768,192,76704,7680,30,4096,5,4,16,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,262144,65536,4194304.0,32768.0,1835008,262144.0,2097152.0,327680,256.0,65536,655360,262144,983040,256.0,9173.333333333332,1024.0,10240.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.761904761904762,1120.0,4194304.0,716.8,25.6,256.0,102.4,384.0,3.583333333333333,460.8,819.2,0.1,204.8,0.4,4.0
128x128x128w29-16-22,128,128,128,29,16,22,29-16-22,M0K,23264,16,2816,22,5104,2816,384,528,76736,3712,29,5632,5,8,6,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,655360,36.2020202020202,131072,655360,98304,884736,384.0,17920.0,289.6161616161616,1448.0808080808083,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.4242424242424248,840.0,4194304.0,1041.0666666666666,68.26666666666667,341.3333333333333,51.2,460.8,9.333333333333334,887.4666666666667,409.6,0.2,546.1333333333333,0.15084175084175083,0.7542087542087543
128x128x128w11-24-34,128,128,128,11,24,34,11-24-34,MNK,23264,24,6528,34,2992,6528,192,272,76736,2112,11,13056,12,6,4,2280,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,1167360,16.21719457013575,98304,1556480,65536,1720320,170.66666666666666,64341.33333333333,97.30316742081449,1540.6334841628964,128.85067873303169,129.737556561086,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7888386123680236,997.5,4194304.0,891.0596491228071,43.11578947368421,682.6666666666666,28.743859649122808,754.5263157894736,28.21988304093567,1024.0,227.55555555555554,0.07485380116959064,341.3333333333333,0.042676827816146706,0.6757164404223229
128x128x128w14-16-41,128,128,128,14,16,41,14-16-41,M0K,23264,16,5248,41,4592,5248,128,328,76736,1792,14,10496,10,8,4,2368,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,1212416,34.96585365853659,131072,1212416,65536,1409024,256.0,52864.0,279.7268292682927,2587.473170731707,276.4487804878049,279.7268292682927,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.336585365853659,1036.0,4194304.0,857.9459459459459,55.351351351351354,512.0,27.675675675675677,595.027027027027,22.324324324324323,921.6,204.8,0.10810810810810811,409.6,0.11812788398154253,1.0926829268292682
128x128x128w27-32-10,128,128,128,27,32,10,27-32-10,M0K,23264,32,2560,10,2160,2560,768,240,76736,6912,27,5120,5,4,13,2080,0,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,212992,65536,4194304.0,26624.0,1884160,212992.0,2097152.0,327680,169.60000000000002,65536,655360,212992,933888,208.0,7296.0,678.4000000000001,6784.000000000001,1356.8000000000002,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.4607142857142854,910.0,4194304.0,905.8461538461538,31.50769230769231,315.0769230769231,102.4,448.9846153846154,3.5076923076923077,567.1384615384616,819.2,0.1,252.06153846153848,0.3261538461538462,3.261538461538462
128x128x128w33-8-29,128,128,128,33,8,29,33-8-29,M0K,23248,8,1856,29,7656,1856,256,928,76752,2112,33,3712,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,28.321839080459768,262144,524288,81920,868352,1280.0,24780.8,453.1494252873563,906.2988505747127,226.57471264367817,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.096551724137931,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.68,1024.0,256.0,0.5,819.2,0.17701149425287355,0.35402298850574715
128x128x128w15-24-28,128,128,128,15,24,28,15-24-28,MNK,23232,24,5376,28,3360,5376,192,224,76768,2880,15,10752,9,6,5,2160,0,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,884736,26.285714285714292,98304,1179648,81920,1359872,213.33333333333331,36863.99999999999,157.71428571428572,1892.5714285714284,210.28571428571433,210.28571428571433,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.4421768707482996,945.0,4194304.0,932.9777777777778,45.51111111111111,546.1333333333333,37.925925925925924,629.5703703703704,17.066666666666663,910.2222222222222,303.4074074074074,0.09876543209876543,364.0888888888889,0.07301587301587302,0.8761904761904761
128x128x128w23-32-13,128,128,128,23,32,13,23-32-13,M0K,23216,32,3328,13,2392,3328,512,208,76784,5888,23,6656,6,4,10,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,163840,65536,4194304.0,20480.0,1933312,163840.0,2097152.0,393216,100.25174825174825,65536,786432,163840,1015808,160.0,10837.333333333332,401.006993006993,4812.083916083916,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2004662004662006,840.0,4194304.0,1006.9333333333333,34.13333333333333,409.6,85.33333333333333,529.0666666666667,5.644444444444444,682.6666666666666,682.6666666666666,0.08333333333333333,273.06666666666666,0.20885780885780886,2.506293706293706
128x128x128w55-16-8,128,128,128,55,16,8,55-16-8,M00,23168,16,1024,8,3520,1024,768,384,76832,7040,55,2048,3,8,16,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,262144,131072,4194304.0,32768.0,1835008,262144.0,2097152.0,393216,256.0,131072,393216,262144,786432,1024.0,7680.0,2048.0,6144.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.857142857142856,1344.0,4194304.0,597.3333333333334,42.666666666666664,128.0,85.33333333333333,256.0,2.5,469.3333333333333,682.6666666666666,0.3333333333333333,341.3333333333333,0.6666666666666666,2.0
128x128x128w20-24-22,128,128,128,20,24,22,20-24-22,MNK,23168,24,4224,22,3520,4224,384,352,76832,3840,20,8448,7,6,6,2016,0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,688128,36.2020202020202,98304,917504,98304,1114112,255.99999999999997,23893.333333333336,217.21212121212122,2027.3131313131312,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.0168350168350173,882.0,4194304.0,991.4920634920635,48.76190476190476,455.1111111111111,48.76190476190476,552.6349206349206,11.851851851851853,845.2063492063492,390.0952380952381,0.12698412698412698,390.0952380952381,0.10774410774410775,1.0056116722783388
128x128x128w55-8-16,128,128,128,55,8,16,55-8-16,M00,23168,8,1024,16,7040,1024,384,768,76832,3520,55,2048,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,64.0,262144,393216,131072,786432,2048.0,18432.0,1024.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.857142857142856,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,6.0,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3333333333333333,0.5
128x128x128w16-8-55,128,128,128,16,8,55,16-8-55,00K,23168,8,3520,55,7040,3520,128,880,76832,1024,16,7040,8,16,3,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2097152,11.765656565656565,262144,1048576,49152,1359872,768.0,81920.0,188.25050505050504,753.0020202020202,94.12525252525252,94.12525252525252,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.723232323232323,1344.0,4194304.0,666.6666666666666,85.33333333333333,341.3333333333333,16.0,442.6666666666667,26.666666666666668,1024.0,128.0,0.25,682.6666666666666,0.061279461279461274,0.2451178451178451
128x128x128w10-8-76,128,128,128,10,8,76,10-8-76,M0K,23168,8,4864,76,6080,4864,64,608,76832,640,10,9728,13,16,2,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475136,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3407872,4.145748987854251,262144,1703936,32768,1998848,512.0,215040.0,66.33198380566802,431.1578947368421,33.16599190283401,33.16599190283401,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.810873337189126,1456.0,4194304.0,620.3076923076923,78.76923076923077,512.0,9.846153846153847,600.6153846153846,64.61538461538461,1142.1538461538462,78.76923076923077,0.15384615384615385,630.1538461538462,0.019931485518530054,0.12955465587044535
128x128x128w19-24-23,128,128,128,19,24,23,19-24-23,MNK,23120,24,4416,23,3496,4416,384,368,76880,3648,19,8832,7,6,6,2016,0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,688128,37.672240802675596,98304,917504,98304,1114112,256.0,22357.333333333336,226.03344481605347,2109.645484949833,301.3779264214047,301.37792642140477,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.915113871635611,882.0,4194304.0,991.4920634920635,48.76190476190476,455.1111111111111,48.76190476190476,552.6349206349206,11.089947089947092,845.2063492063492,390.0952380952381,0.12698412698412698,390.0952380952381,0.11211976429367732,1.0464511334076554
128x128x128w18-16-34,128,128,128,18,16,34,18-16-34,M0K,23104,16,4352,34,4896,4352,256,544,76896,2304,18,8704,8,8,4,1856,0,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,950272,16.217194570135746,131072,950272,65536,1146880,256.0,32042.666666666664,129.73755656108597,940.5972850678734,128.21719457013575,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.0030165912518854,812.0,4194304.0,1094.6206896551723,70.62068965517241,512.0,35.310344827586206,617.9310344827586,17.26436781609195,1024.0,256.0,0.13793103448275862,512.0,0.06990170073334373,0.5067873303167422
128x128x128w27-8-35,128,128,128,27,8,35,27-8-35,M0K,23056,8,2240,35,7560,2240,192,840,76944,1728,27,4480,5,16,4,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1310720,16.53664596273292,262144,655360,65536,983040,1024.0,36864.0,264.5863354037267,661.4658385093168,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.838864241348713,1120.0,4194304.0,793.6,102.4,256.0,25.6,384.0,14.4,1075.2,204.8,0.4,819.2,0.10335403726708074,0.25838509316770186
128x128x128w16-16-37,128,128,128,16,16,37,16-16-37,00K,23040,16,4736,37,4736,4736,256,592,76960,2048,16,9472,8,8,4,2048,0,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,1048576,17.907790143084263,131072,1048576,65536,1245184,256.0,36864.0,143.2623211446741,1146.0985691573928,143.2623211446741,143.2623211446741,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.5582557347263233,896.0,4194304.0,992.0,64.0,512.0,32.0,608.0,18.0,1024.0,256.0,0.125,512.0,0.0699523052464229,0.5596184419713832
128x128x128w12-24-32,128,128,128,12,24,32,12-24-32,MN0,23040,24,6144,32,3072,6144,192,256,76960,2304,12,12288,11,6,4,2112,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278528,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,1081344,16.0,98304,1441792,65536,1605632,170.66666666666666,55978.66666666667,96.0,1408.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.2380952380952377,924.0,4194304.0,961.939393939394,46.54545454545455,682.6666666666666,31.03030303030303,760.2424242424242,26.50505050505051,1055.030303030303,248.24242424242425,0.0808080808080808,372.3636363636364,0.045454545454545456,0.6666666666666666
128x128x128w24-8-39,128,128,128,24,8,39,24-8-39,M0K,23040,8,2496,39,7488,2496,192,936,76960,1536,24,4992,6,16,4,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1572864,21.482517482517483,262144,786432,65536,1114112,1024.0,55978.666666666664,343.72027972027973,1031.160839160839,171.86013986013987,171.86013986013987,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.183816183816184,1344.0,4194304.0,661.3333333333334,85.33333333333333,256.0,21.333333333333332,362.6666666666667,18.22222222222222,938.6666666666666,170.66666666666666,0.3333333333333333,682.6666666666666,0.11188811188811189,0.3356643356643356
128x128x128w8-24-39,128,128,128,8,24,39,8-24-39,0NK,23040,24,7488,39,2496,7488,192,312,76960,1536,8,14976,16,6,4,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,1572864,21.482517482517483,98304,2097152,65536,2260992,170.66666666666666,103765.33333333333,128.89510489510488,2749.762237762238,171.86013986013987,171.86013986013987,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.183816183816184,1344.0,4194304.0,661.3333333333334,32.0,682.6666666666666,21.333333333333332,736.0,33.77777777777778,938.6666666666666,170.66666666666666,0.05555555555555555,256.0,0.04195804195804195,0.8951048951048951
128x128x128w25-24-17,128,128,128,25,24,17,25-24-17,MNK,22928,24,3264,17,3400,3264,576,408,77072,4800,25,6528,6,6,8,2064,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,528384,66.9281045751634,98304,704512,131072,933888,341.33333333333337,14058.666666666668,401.5686274509805,2877.9084967320264,527.5816993464052,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.1704533665317975,903.0,4194304.0,952.5581395348837,47.627906976744185,341.3333333333333,63.50387596899225,452.4651162790698,6.811369509043928,682.6666666666666,455.1111111111111,0.165374677002584,341.3333333333333,0.1945584435324518,1.3943355119825709
128x128x128w9-8-80,128,128,128,9,8,80,9-8-80,M0K,22912,8,5120,80,5760,5120,64,640,77088,576,9,10240,15,16,2,3648,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3735552,4.266666666666667,262144,1867776,32768,2162688,512.0,248320.0,68.26666666666667,486.4,33.733333333333334,34.13333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.152380952380952,1596.0,4194304.0,565.8947368421053,71.85964912280701,512.0,8.982456140350877,592.8421052631579,68.0701754385965,1058.1333333333334,68.26666666666667,0.14035087719298245,546.1333333333333,0.01871345029239766,0.13333333333333333
128x128x128w15-8-57,128,128,128,15,8,57,15-8-57,M0K,22896,8,3648,57,6840,3648,64,456,77104,960,15,7296,9,16,3,3456,0,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2359296,13.634085213032582,262144,1179648,49152,1490944,768.0,108544.0,218.14536340852132,981.6541353383458,109.07268170426066,109.07268170426066,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.712495524525599,1512.0,4194304.0,592.5925925925926,75.85185185185185,341.3333333333333,14.222222222222221,431.4074074074074,31.40740740740741,948.1481481481482,113.77777777777777,0.2222222222222222,606.8148148148148,0.06312076487515085,0.28404344193817876
128x128x128w35-24-10,128,128,128,35,24,10,35-24-10,MNK,22880,24,1920,10,2800,1920,768,320,77120,6720,35,3840,4,6,13,2496,0,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,212992,98304,4194304.0,26624.0,1884160,212992.0,2097152.0,393216,169.6,98304,524288,212992,835584,554.6666666666666,7803.733333333334,1017.6,5427.2,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.231587301587302,1092.0,4194304.0,754.8717948717949,39.38461538461539,210.05128205128204,85.33333333333333,334.7692307692308,3.1264957264957265,525.1282051282051,682.6666666666666,0.2222222222222222,315.0769230769231,0.4076923076923077,2.174358974358974
128x128x128w63-8-13,128,128,128,63,8,13,63-8-13,M0K,22832,8,832,13,6552,832,448,728,77168,4032,63,1664,3,16,10,2880,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,589824,100.25174825174827,262144,294912,163840,720896,2560.0,12873.142857142857,1604.0279720279723,1804.5314685314686,792.6153846153845,802.0139860139861,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.224775224775225,1260.0,4194304.0,671.2888888888889,91.02222222222223,102.4,56.888888888888886,250.3111111111111,4.46984126984127,648.5333333333333,341.3333333333333,0.8888888888888888,546.1333333333333,0.5569541569541571,0.6265734265734266
128x128x128w11-32-25,128,128,128,11,32,25,11-32-25,M0K,22832,32,6400,25,2200,6400,256,200,77168,2816,11,12800,12,4,6,2280,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,778240,68.26666666666667,65536,1556480,98304,1720320,96.0,41712.0,273.06666666666666,6485.333333333334,542.4,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.980952380952381,997.5,4194304.0,876.6877192982456,28.743859649122808,682.6666666666666,43.11578947368421,754.5263157894736,18.294736842105262,910.2222222222222,341.3333333333333,0.042105263157894736,227.55555555555554,0.11976608187134503,2.8444444444444446
128x128x128w40-8-23,128,128,128,40,8,23,40-8-23,M0K,22784,8,1472,23,7360,1472,320,920,77216,2560,40,2944,4,16,6,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,1048576,37.67224080267558,262144,524288,98304,884736,1536.0,34406.4,602.7558528428093,1205.5117056856188,301.37792642140465,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.61079789775442,1344.0,4194304.0,650.6666666666666,85.33333333333333,170.66666666666666,32.0,288.0,11.200000000000001,853.3333333333334,256.0,0.5,682.6666666666666,0.19620958751393533,0.3924191750278707
128x128x128w26-16-24,128,128,128,26,16,24,26-16-24,M0K,22784,16,3072,24,4992,3072,384,576,77216,3328,26,6144,5,8,6,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,655360,42.666666666666664,131072,655360,98304,884736,384.0,15530.666666666666,341.3333333333333,1706.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.412698412698413,840.0,4194304.0,1041.0666666666666,68.26666666666667,341.3333333333333,51.2,460.8,8.088888888888889,887.4666666666667,409.6,0.2,546.1333333333333,0.17777777777777776,0.8888888888888888
128x128x128w19-32-16,128,128,128,19,32,16,19-32-16,M00,22784,32,4096,16,2432,4096,512,256,77216,4864,19,8192,7,4,8,1792,0,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,458752,64.0,65536,917504,131072,1114112,128.0,14208.0,256.0,3584.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.8571428571428568,784.0,4194304.0,1097.142857142857,36.57142857142857,512.0,73.14285714285714,621.7142857142857,7.928571428571429,804.5714285714286,585.1428571428571,0.07142857142857142,292.57142857142856,0.14285714285714285,2.0
128x128x128w14-16-40,128,128,128,14,16,40,14-16-40,M0K,22784,16,5120,40,4480,5120,128,320,77216,1792,14,10240,10,8,4,2368,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,1212416,25.6,131072,1212416,65536,1409024,256.0,52864.0,204.8,1894.4,202.4,204.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.371428571428571,1036.0,4194304.0,857.9459459459459,55.351351351351354,512.0,27.675675675675677,595.027027027027,22.324324324324323,921.6,204.8,0.10810810810810811,409.6,0.08648648648648649,0.8
128x128x128w54-8-16,128,128,128,54,8,16,54-8-16,M00,22784,8,1024,16,6912,1024,384,768,77216,3456,54,2048,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,64.0,262144,393216,131072,786432,2048.0,17846.857142857145,1024.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.530612244897959,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,5.80952380952381,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3333333333333333,0.5
128x128x128w37-8-25,128,128,128,37,8,25,37-8-25,M0K,22736,8,1600,25,7400,1600,256,800,77264,2368,37,3200,4,16,6,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,1048576,68.26666666666667,262144,524288,98304,884736,1536.0,26794.666666666664,1092.2666666666667,2184.5333333333333,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.073015873015873,1344.0,4194304.0,650.6666666666666,85.33333333333333,170.66666666666666,32.0,288.0,8.722222222222221,853.3333333333334,256.0,0.5,682.6666666666666,0.35555555555555557,0.7111111111111111
128x128x128w33-24-11,128,128,128,33,24,11,33-24-11,MNK,22704,24,2112,11,2904,2112,768,352,77296,6336,33,4224,4,6,12,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,196608,98304,4194304.0,24576.0,1900544,196608.0,2097152.0,393216,146.2857142857143,98304,524288,196608,819200,512.0,7586.133333333334,877.7142857142857,4681.142857142857,1170.2857142857144,1170.2857142857144,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.5265306122448985,1008.0,4194304.0,824.8888888888889,42.666666666666664,227.55555555555554,85.33333333333333,355.55555555555554,3.2925925925925927,568.8888888888889,682.6666666666666,0.2222222222222222,341.3333333333333,0.38095238095238093,2.0317460317460316
128x128x128w13-56-10,128,128,128,13,56,10,13-56-10,MNK,22688,56,4480,10,1040,4480,448,80,77312,5824,13,8960,10,3,13,3120,0,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,212992,49152,4194304.0,26624.0,1884160,212992.0,2097152.0,491520,169.60000000000002,49152,1310720,212992,1572864,163.42857142857142,22509.714285714286,508.8,13567.999999999998,1356.8000000000002,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.328571428571427,1365.0,4194304.0,603.8974358974359,15.753846153846155,420.1025641025641,68.26666666666667,504.12307692307695,7.214652014652015,546.1333333333333,546.1333333333333,0.052380952380952375,126.03076923076924,0.1630769230769231,4.348717948717948
128x128x128w70-8-11,128,128,128,70,8,11,70-8-11,M0K,22688,8,704,11,6160,704,512,704,77312,4480,70,1408,2,16,12,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,196608,262144,4194304.0,24576.0,1900544,196608.0,2097152.0,524288,146.28571428571428,262144,262144,196608,720896,3072.0,8240.761904761905,2340.5714285714284,2340.5714285714284,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.286686103012633,1344.0,4194304.0,618.6666666666666,85.33333333333333,85.33333333333333,64.0,234.66666666666666,2.6825396825396823,768.0,512.0,1.0,682.6666666666666,0.7619047619047619,0.7619047619047619
