FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w46-16-22,128,128,128,46,16,22,46-16-22,M0K,33600,16,2816,22,8096,2816,640,880,66400,5888,46,5632,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,131072,393216,98304,622592,384.0,6246.4,289.6161616161616,868.848484848485,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7434343434343436,504.0,4194304.0,1735.111111111111,113.77777777777776,341.3333333333333,85.33333333333333,540.4444444444445,5.422222222222222,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2514029180695847,0.7542087542087543
128x128x128w44-16-23,128,128,128,44,16,23,44-16-23,M0K,33344,16,2944,23,8096,2944,640,920,66656,5632,44,5888,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267559,131072,393216,98304,622592,384.0,6178.133333333333,301.3779264214047,904.133779264214,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7624143971970059,504.0,4194304.0,1735.111111111111,113.77777777777776,341.3333333333333,85.33333333333333,540.4444444444445,5.362962962962963,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2616127833519138,0.7848383500557414
128x128x128w63-16-15,128,128,128,63,16,15,63-16-15,M0K,35088,16,1920,15,7560,1920,896,840,64912,8064,63,3840,3,8,9,1296,0,216,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,147456,131072,4194304.0,18432.0,1949696,147456.0,2097152.0,294912,84.26666666666667,131072,294912,147456,573440,576.0,5284.571428571428,674.1333333333333,1516.8,666.2333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.5181972789115648,567.0,4194304.0,1504.3950617283951,101.1358024691358,227.55555555555557,113.77777777777776,442.4691358024691,4.0776014109347445,834.3703703703703,682.6666666666666,0.4444444444444444,606.8148148148148,0.5201646090534979,1.1703703703703705
128x128x128w50-16-19,128,128,128,50,16,19,50-16-19,M0K,32864,16,2432,19,7600,2432,768,912,67136,6400,50,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443608,131072,393216,114688,638976,448.0,6558.47619047619,396.5112781954887,1189.533834586466,396.5112781954888,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0852641808603138,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.879818594104308,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668814,0.8850698174006443
128x128x128w42-24-22,128,128,128,42,24,22,42-24-22,MNK,39360,24,4224,22,7392,4224,960,880,60640,8064,42,8448,4,6,6,936,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,319488,36.2020202020202,98304,425984,98304,622592,256.0,6178.133333333333,217.2121212121212,941.2525252525252,286.22222222222223,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7111111111111112,409.5,4194304.0,2135.521367521368,105.02564102564102,455.1111111111111,105.02564102564102,665.1623931623932,6.600569800569801,1137.7777777777778,682.6666666666666,0.2735042735042735,682.6666666666666,0.232064232064232,1.0056116722783388
128x128x128w43-16-22,128,128,128,43,16,22,43-16-22,M0K,31776,16,2816,22,7568,2816,640,880,68224,5504,43,5632,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,131072,393216,98304,622592,384.0,6178.133333333334,289.6161616161616,868.848484848485,289.61616161616166,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7326599326599327,504.0,4194304.0,1735.111111111111,113.77777777777776,341.3333333333333,85.33333333333333,540.4444444444445,5.362962962962964,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2514029180695847,0.7542087542087543
128x128x128w49-16-19,128,128,128,49,16,19,49-16-19,M0K,32304,16,2432,19,7448,2432,768,912,67696,6272,49,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,131072,393216,114688,638976,448.0,6436.571428571428,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0589228172471996,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.789115646258503,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668815,0.8850698174006443
128x128x128w32-32-22,128,128,128,32,32,22,32-32-22,00K,38912,32,5632,22,5632,5632,1024,704,61088,8192,32,11264,4,4,6,768,0,96,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,262144,36.20202020202021,65536,524288,98304,688128,96.0,4608.0,144.80808080808083,1158.4646464646466,289.61616161616166,289.61616161616166,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3232323232323232,336.0,4194304.0,2602.6666666666665,85.33333333333333,682.6666666666666,128.0,896.0,6.0,1365.3333333333333,1024.0,0.125,682.6666666666666,0.1885521885521885,1.5084175084175089
128x128x128w32-32-23,128,128,128,32,32,23,32-32-23,00K,39936,32,5888,23,5888,5888,1024,736,60064,8192,32,11776,4,4,6,768,0,96,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,262144,37.67224080267559,65536,524288,98304,688128,96.0,4608.0,150.68896321070235,1205.5117056856188,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.336359292881032,336.0,4194304.0,2602.6666666666665,85.33333333333333,682.6666666666666,128.0,896.0,6.0,1365.3333333333333,1024.0,0.125,682.6666666666666,0.1962095875139353,1.5696767001114829
128x128x128w47-16-20,128,128,128,47,16,20,47-16-20,M0K,32192,16,2560,20,7520,2560,640,800,67808,6016,47,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.400000000000006,131072,393216,114688,638976,448.0,6280.533333333333,435.2000000000001,1305.6,435.2000000000001,435.2000000000001,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1252380952380954,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.673015873015872,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285716
128x128x128w64-16-11,128,128,128,64,16,11,64-16-11,00K,30464,16,1408,11,5632,1408,1024,704,69536,8192,64,2816,2,8,12,1536,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,196608,131072,4194304.0,24576.0,1900544,196608.0,2097152.0,262144,146.28571428571428,131072,262144,196608,589824,768.0,3072.0,1170.2857142857142,2340.5714285714284,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.306122448979592,672.0,4194304.0,1237.3333333333333,85.33333333333333,170.66666666666666,128.0,384.0,2.0,853.3333333333334,1024.0,0.5,682.6666666666666,0.7619047619047619,1.5238095238095235
128x128x128w48-16-19,128,128,128,48,16,19,48-16-19,M0K,31744,16,2432,19,7296,2432,768,912,68256,6144,48,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,131072,393216,114688,638976,448.0,6314.666666666666,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0325814536340852,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.698412698412698,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668815,0.8850698174006443
128x128x128w32-32-24,128,128,128,32,32,24,32-32-24,00K,40960,32,6144,24,6144,6144,1024,768,59040,8192,32,12288,4,4,6,768,0,96,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,262144,42.66666666666666,65536,524288,98304,688128,96.0,4608.0,170.66666666666666,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3809523809523809,336.0,4194304.0,2602.6666666666665,85.33333333333333,682.6666666666666,128.0,896.0,6.0,1365.3333333333333,1024.0,0.125,682.6666666666666,0.2222222222222222,1.7777777777777777
128x128x128w64-16-10,128,128,128,64,16,10,64-16-10,00K,29184,16,1280,10,5120,1280,1024,640,70816,8192,64,2560,2,8,13,1664,0,208,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,212992,131072,4194304.0,26624.0,1884160,212992.0,2097152.0,262144,169.60000000000002,131072,262144,212992,606208,832.0,3072.0,1356.8000000000002,2713.6000000000004,1356.8000000000002,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.5142857142857142,728.0,4194304.0,1132.3076923076924,78.76923076923077,157.53846153846155,128.0,364.3076923076923,1.8461538461538465,787.6923076923077,1024.0,0.5,630.1538461538462,0.8153846153846155,1.630769230769231
128x128x128w64-16-8,128,128,128,64,16,8,64-16-8,000,26624,16,1024,8,4096,1024,1024,512,73376,8192,64,2048,2,8,16,2048,0,256,1.0,8,2,8,8,8,9,2,8,8,9,163840,262144,131072,4194304.0,32768.0,1835008,262144.0,2097152.0,262144,256.0,131072,262144,262144,655360,1024.0,3072.0,2048.0,4096.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,896.0,64.0,128.0,128.0,320.0,1.5,640.0,1024.0,0.5,512.0,1.0,2.0
128x128x128w30-8-33,128,128,128,30,8,33,30-8-33,M0K,23904,8,2112,33,7920,2112,192,792,76096,1920,30,4224,5,16,4,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1310720,16.05015673981191,262144,655360,65536,983040,1024.0,44373.33333333333,256.80250783699057,642.0062695924764,128.40125391849529,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.77683236303926,1120.0,4194304.0,793.6,102.4,256.0,25.6,384.0,17.333333333333332,1075.2,204.8,0.4,819.2,0.1003134796238244,0.2507836990595611
128x128x128w30-8-34,128,128,128,30,8,34,30-8-34,M0K,24512,8,2176,34,8160,2176,192,816,75488,1920,30,4352,5,16,4,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1310720,16.217194570135746,262144,655360,65536,983040,1024.0,44373.33333333333,259.47511312217193,648.6877828054298,129.73755656108597,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.826546003016591,1120.0,4194304.0,793.6,102.4,256.0,25.6,384.0,17.333333333333332,1075.2,204.8,0.4,819.2,0.1013574660633484,0.253393665158371
128x128x128w64-16-12,128,128,128,64,16,12,64-16-12,00K,31744,16,1536,12,6144,1536,1024,768,68256,8192,64,3072,2,8,11,1408,0,176,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,180224,131072,4194304.0,22528.0,1916928,180224.0,2097152.0,262144,122.66666666666666,131072,262144,180224,573440,704.0,3072.0,981.3333333333331,1962.6666666666663,981.3333333333331,981.3333333333331,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0952380952380951,616.0,4194304.0,1361.4545454545455,93.0909090909091,186.1818181818182,128.0,407.27272727272725,2.1818181818181817,930.9090909090908,1024.0,0.5,744.7272727272727,0.6969696969696969,1.3939393939393938
128x128x128w32-32-25,128,128,128,32,32,25,32-32-25,00K,41984,32,6400,25,6400,6400,1024,800,58016,8192,32,12800,4,4,6,768,0,96,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,262144,68.26666666666667,65536,524288,98304,688128,96.0,4608.0,273.06666666666666,2184.5333333333333,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6095238095238095,336.0,4194304.0,2602.6666666666665,85.33333333333333,682.6666666666666,128.0,896.0,6.0,1365.3333333333333,1024.0,0.125,682.6666666666666,0.3555555555555555,2.844444444444445
128x128x128w32-8-32,128,128,128,32,8,32,32-8-32,000,24576,8,2048,32,8192,2048,256,1024,75424,2048,32,4096,4,16,4,2048,0,256,0.0625,4,1,32,8,4,5,1,32,8,5,327680,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1048576,16.0,262144,524288,65536,851968,1024.0,24576.0,256.0,512.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,992.0,128.0,256.0,32.0,416.0,12.0,1280.0,256.0,0.5,1024.0,0.125,0.25
128x128x128w29-16-35,128,128,128,29,16,35,29-16-35,M0K,32624,16,4480,35,8120,4480,384,840,67376,3712,29,8960,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.53664596273292,131072,655360,65536,851968,256.0,17920.0,132.29316770186335,661.4658385093168,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1073646850044363,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,14.0,1331.2,409.6,0.2,819.2,0.1033540372670807,0.5167701863354037
128x128x128w29-16-34,128,128,128,29,16,34,29-16-34,M0K,31904,16,4352,34,7888,4352,384,816,68096,3712,29,8704,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.217194570135746,131072,655360,65536,851968,256.0,17920.0,129.73755656108597,648.6877828054298,129.73755656108597,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.085972850678733,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,14.0,1331.2,409.6,0.2,819.2,0.1013574660633484,0.5067873303167421
128x128x128w28-16-35,128,128,128,28,16,35,28-16-35,M0K,31808,16,4480,35,7840,4480,384,840,68192,3584,28,8960,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.536645962732923,131072,655360,65536,851968,256.0,16213.333333333332,132.29316770186338,661.4658385093168,132.29316770186338,132.29316770186338,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.984324164448388,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,12.666666666666666,1331.2,409.6,0.2,819.2,0.1033540372670807,0.5167701863354037
128x128x128w34-16-30,128,128,128,34,16,30,34-16-30,M0K,32704,16,3840,30,8160,3840,512,960,67296,4352,34,7680,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,33.06666666666667,131072,524288,81920,737280,320.0,10444.8,264.53333333333336,1058.1333333333332,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2104761904761905,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.2066666666666667,0.8266666666666665
128x128x128w28-16-36,128,128,128,28,16,36,28-16-36,M0K,32512,16,4608,36,8064,4608,384,864,67488,3584,28,9216,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,17.066666666666666,131072,655360,65536,851968,256.0,16213.333333333334,136.53333333333333,682.6666666666667,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0158730158730158,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,12.666666666666668,1331.2,409.6,0.2,819.2,0.1066666666666666,0.5333333333333334
128x128x128w34-8-30,128,128,128,34,8,30,34-8-30,M0K,24512,8,1920,30,8160,1920,256,960,75488,2176,34,3840,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,33.06666666666667,262144,524288,81920,868352,1280.0,24985.6,529.0666666666667,1058.1333333333332,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.841904761904762,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.76,1024.0,256.0,0.5,819.2,0.2066666666666667,0.4133333333333333
128x128x128w33-8-31,128,128,128,33,8,31,33-8-31,M0K,24560,8,1984,31,8184,1984,256,992,75440,2112,33,3968,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,48.516129032258064,262144,524288,81920,868352,1280.0,24780.800000000003,776.258064516129,1552.516129032258,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.017511520737327,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.68,1024.0,256.0,0.5,819.2,0.3032258064516129,0.6064516129032258
128x128x128w33-8-30,128,128,128,33,8,30,33-8-30,M0K,23904,8,1920,30,7920,1920,256,960,76096,2112,33,3840,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,33.06666666666667,262144,524288,81920,868352,1280.0,24780.8,529.0666666666667,1058.1333333333332,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.782857142857143,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.68,1024.0,256.0,0.5,819.2,0.2066666666666667,0.4133333333333333
128x128x128w32-8-31,128,128,128,32,8,31,32-8-31,00K,23936,8,1984,31,7936,1984,256,992,76064,2048,32,3968,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,48.516129032258064,262144,524288,81920,868352,1280.0,24576.0,776.258064516129,1552.516129032258,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.9308755760368665,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.6,1024.0,256.0,0.5,819.2,0.3032258064516129,0.6064516129032258
128x128x128w64-8-16,128,128,128,64,8,16,64-8-16,000,26624,8,1024,16,8192,1024,512,1024,73376,4096,64,2048,2,16,8,2048,0,256,0.25,8,1,16,8,8,9,1,16,8,9,294912,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,524288,64.0,262144,262144,131072,655360,2048.0,8192.0,1024.0,1024.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,960.0,128.0,128.0,64.0,320.0,4.0,1152.0,512.0,1.0,1024.0,0.5,0.5
128x128x128w33-16-31,128,128,128,33,16,31,33-16-31,M0K,32752,16,3968,31,8184,3968,512,992,67248,4224,33,7936,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,48.516129032258064,131072,524288,81920,737280,320.0,10342.4,388.1290322580645,1552.516129032258,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7543778801843315,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.080000000000002,1228.8,512.0,0.25,819.2,0.3032258064516129,1.2129032258064516
128x128x128w64-16-13,128,128,128,64,16,13,64-16-13,00K,33024,16,1664,13,6656,1664,1024,832,66976,8192,64,3328,2,8,10,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,163840,131072,4194304.0,20480.0,1933312,163840.0,2097152.0,262144,100.25174825174824,131072,262144,163840,557056,640.0,3072.0,802.013986013986,1604.027972027972,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8951048951048952,560.0,4194304.0,1510.4,102.4,204.8,128.0,435.2,2.4,1024.0,1024.0,0.5,819.2,0.6265734265734266,1.2531468531468533
128x128x128w68-8-15,128,128,128,68,8,15,68-8-15,M0K,26944,8,960,15,8160,960,512,960,73056,4352,68,1920,2,16,9,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,147456,262144,4194304.0,18432.0,1949696,147456.0,2097152.0,524288,84.26666666666667,262144,262144,147456,671744,2304.0,8224.507936507936,1348.2666666666669,1348.2666666666669,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.033408919123205,1008.0,4194304.0,846.2222222222222,113.77777777777776,113.77777777777776,64.0,291.55555555555554,3.569664902998236,1024.0,512.0,1.0,910.2222222222222,0.5851851851851851,0.5851851851851851
128x128x128w33-16-30,128,128,128,33,16,30,33-16-30,M0K,31968,16,3840,30,7920,3840,512,960,68032,4224,33,7680,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,33.06666666666667,131072,524288,81920,737280,320.0,10342.4,264.53333333333336,1058.1333333333332,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1957142857142855,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.08,1228.8,512.0,0.25,819.2,0.2066666666666667,0.8266666666666665
128x128x128w42-16-24,128,128,128,42,16,24,42-16-24,M0K,33024,16,3072,24,8064,3072,640,960,66976,5376,42,6144,4,8,6,1248,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,425984,42.66666666666666,131072,425984,98304,655360,384.0,8422.4,341.3333333333333,1109.3333333333333,337.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2571428571428571,546.0,4194304.0,1601.6410256410256,105.02564102564102,341.3333333333333,78.76923076923077,525.1282051282051,6.748717948717949,1024.0,512.0,0.3076923076923077,682.6666666666666,0.2735042735042735,0.8888888888888888
128x128x128w32-16-31,128,128,128,32,16,31,32-16-31,00K,32000,16,3968,31,7936,3968,512,992,68000,4096,32,7936,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,48.516129032258064,131072,524288,81920,737280,320.0,10240.0,388.1290322580645,1552.516129032258,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7327188940092166,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.3032258064516129,1.2129032258064516
128x128x128w65-8-15,128,128,128,65,8,15,65-8-15,M0K,25840,8,960,15,7800,960,512,960,74160,4160,65,1920,2,16,9,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,147456,262144,4194304.0,18432.0,1949696,147456.0,2097152.0,524288,84.26666666666667,262144,262144,147456,671744,2304.0,8200.126984126984,1348.2666666666669,1348.2666666666669,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.015495086923659,1008.0,4194304.0,846.2222222222222,113.77777777777776,113.77777777777776,64.0,291.55555555555554,3.559082892416226,1024.0,512.0,1.0,910.2222222222222,0.5851851851851851,0.5851851851851851
128x128x128w42-16-23,128,128,128,42,16,23,42-16-23,M0K,32096,16,2944,23,7728,2944,640,920,67904,5376,42,5888,4,8,6,1248,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,425984,37.67224080267559,131072,425984,98304,655360,384.0,8422.399999999998,301.3779264214047,979.4782608695654,297.84615384615387,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1099856665074057,546.0,4194304.0,1601.6410256410256,105.02564102564102,341.3333333333333,78.76923076923077,525.1282051282051,6.748717948717947,1024.0,512.0,0.3076923076923077,682.6666666666666,0.2414887230940743,0.7848383500557414
128x128x128w32-16-30,128,128,128,32,16,30,32-16-30,00K,31232,16,3840,30,7680,3840,512,960,68768,4096,32,7680,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,33.06666666666666,131072,524288,81920,737280,320.0,10240.0,264.5333333333333,1058.1333333333332,264.5333333333333,264.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.180952380952381,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.2066666666666666,0.8266666666666665
128x128x128w32-8-30,128,128,128,32,8,30,32-8-30,00K,23296,8,1920,30,7680,1920,256,960,76704,2048,32,3840,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,33.06666666666666,262144,524288,81920,868352,1280.0,24576.0,529.0666666666666,1058.1333333333332,264.5333333333333,264.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.723809523809524,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.6,1024.0,256.0,0.5,819.2,0.2066666666666666,0.4133333333333333
