FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w46-8-19,128,128,128,46,8,19,46-8-19,M0K,22304,8,1216,19,6992,1216,320,760,77696,2944,46,2432,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,49.563909774436084,262144,393216,114688,770048,1792.0,15564.800000000003,793.0225563909773,1189.533834586466,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.071321160042965,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,5.790476190476191,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.2950232724668814,0.44253490870032214
128x128x128w73-8-10,128,128,128,73,8,10,73-8-10,M0K,22304,8,640,10,5840,640,576,720,77696,4672,73,1280,2,16,13,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,212992,262144,4194304.0,26624.0,1884160,212992.0,2097152.0,524288,169.59999999999997,262144,262144,212992,737280,3328.0,8283.022222222222,2713.5999999999995,2713.6000000000004,1356.8,1356.7999999999997,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.191746031746033,1456.0,4194304.0,566.1538461538462,78.76923076923077,78.76923076923077,64.0,221.53846153846155,2.488888888888889,708.9230769230769,512.0,1.0,630.1538461538462,0.8153846153846153,0.8153846153846155
128x128x128w24-24-17,128,128,128,24,24,17,24-24-17,MNK,22272,24,3264,17,3264,3264,576,408,77728,4608,24,6528,6,6,8,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,589824,66.92810457516339,98304,786432,131072,1015808,341.33333333333337,18432.0,401.5686274509805,3212.549019607844,535.4248366013071,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.24940346508974,1008.0,4194304.0,853.3333333333334,42.666666666666664,341.3333333333333,56.888888888888886,440.8888888888889,8.0,682.6666666666666,455.1111111111111,0.14814814814814817,341.3333333333333,0.1742919389978214,1.394335511982571
128x128x128w25-8-36,128,128,128,25,8,36,25-8-36,M0K,22208,8,2304,36,7200,2304,192,864,77792,1600,25,4608,6,16,4,2752,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1409024,17.066666666666663,262144,704512,65536,1032192,1024.0,43605.33333333333,273.0666666666666,733.8666666666667,134.5333333333333,136.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.85079365079365,1204.0,4194304.0,738.2325581395348,95.25581395348837,256.0,23.813953488372093,375.06976744186045,15.844961240310075,938.6666666666666,170.66666666666666,0.37209302325581395,682.6666666666666,0.09922480620155037,0.26666666666666666
128x128x128w14-8-58,128,128,128,14,8,58,14-8-58,M0K,22208,8,3712,58,6496,3712,64,464,77792,896,14,7424,10,16,3,3552,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2424832,15.080459770114942,262144,1212416,49152,1523712,768.0,115200.0,241.28735632183907,1115.9540229885056,119.22988505747126,120.64367816091954,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.656814449917897,1554.0,4194304.0,576.5765765765766,73.8018018018018,341.3333333333333,13.837837837837839,428.97297297297297,32.432432432432435,887.4666666666667,102.4,0.21621621621621623,546.1333333333333,0.06792999896448172,0.3141762452107279
128x128x128w17-8-50,128,128,128,17,8,50,17-8-50,M0K,22176,8,3200,50,6800,3200,128,800,77824,1088,17,6400,8,16,3,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2097152,9.691428571428572,262144,1048576,49152,1359872,768.0,86698.66666666666,155.06285714285715,620.2514285714286,77.53142857142858,77.53142857142858,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.941768707482994,1344.0,4194304.0,666.6666666666666,85.33333333333333,341.3333333333333,16.0,442.6666666666667,28.222222222222218,1024.0,128.0,0.25,682.6666666666666,0.05047619047619048,0.20190476190476192
128x128x128w50-8-17,128,128,128,50,8,17,50-8-17,M0K,22176,8,1088,17,6800,1088,384,816,77824,3200,50,2176,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,66.9281045751634,262144,393216,131072,786432,2048.0,16188.952380952382,1070.8496732026144,1606.2745098039213,535.4248366013072,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.861900315681829,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,5.26984126984127,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3485838779956427,0.522875816993464
128x128x128w29-24-13,128,128,128,29,24,13,29-24-13,MNK,22160,24,2496,13,3016,2496,576,312,77840,5568,29,4992,5,6,10,2400,0,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,163840,98304,4194304.0,20480.0,1933312,163840.0,2097152.0,491520,100.25174825174825,98304,655360,163840,917504,426.66666666666663,13226.666666666666,601.5104895104895,4010.0699300699307,802.0139860139859,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.475524475524475,1050.0,4194304.0,805.5466666666666,40.96,273.06666666666666,68.26666666666667,382.29333333333335,5.511111111111111,600.7466666666667,546.1333333333333,0.17777777777777776,327.68,0.25062937062937063,1.670862470862471
128x128x128w61-8-13,128,128,128,61,8,13,61-8-13,M0K,22160,8,832,13,6344,832,448,728,77840,3904,61,1664,3,16,10,3520,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,720896,100.25174825174827,262144,360448,163840,786432,2560.0,22235.428571428572,1604.0279720279723,2205.538461538462,792.6153846153846,802.0139860139861,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.513486513486514,1540.0,4194304.0,549.2363636363636,74.47272727272727,102.4,46.54545454545455,223.4181818181818,6.316883116883117,648.5333333333333,341.3333333333333,0.7272727272727273,546.1333333333333,0.45568976478067397,0.6265734265734266
128x128x128w55-8-15,128,128,128,55,8,15,55-8-15,M0K,22160,8,960,15,6600,960,384,720,77840,3520,55,1920,3,16,9,3456,0,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,147456,262144,4194304.0,18432.0,1949696,147456.0,2097152.0,786432,84.26666666666665,262144,393216,147456,802816,2304.0,18431.999999999996,1348.2666666666664,2022.4,674.1333333333332,674.1333333333332,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.028571428571428,1512.0,4194304.0,564.1481481481482,75.85185185185185,113.77777777777777,42.666666666666664,232.2962962962963,5.333333333333332,720.5925925925926,341.3333333333333,0.6666666666666666,606.8148148148148,0.3901234567901234,0.5851851851851853
128x128x128w15-8-55,128,128,128,15,8,55,15-8-55,M0K,22160,8,3520,55,6600,3520,64,440,77840,960,15,7040,9,16,3,3456,0,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2359296,11.765656565656565,262144,1179648,49152,1490944,768.0,108544.0,188.25050505050504,847.1272727272727,94.12525252525253,94.12525252525252,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.244444444444444,1512.0,4194304.0,592.5925925925926,75.85185185185185,341.3333333333333,14.222222222222221,431.4074074074074,31.40740740740741,948.1481481481482,113.77777777777777,0.2222222222222222,606.8148148148148,0.05447063224841003,0.24511784511784512
128x128x128w24-16-25,128,128,128,24,16,25,24-16-25,M0K,22144,16,3200,25,4800,3200,384,600,77856,3072,24,6400,6,8,6,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,786432,68.26666666666667,131072,786432,98304,1015808,384.0,24917.333333333336,546.1333333333333,3276.8,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.501587301587302,1008.0,4194304.0,867.5555555555555,56.888888888888886,341.3333333333333,42.666666666666664,440.8888888888889,10.814814814814817,796.4444444444445,341.3333333333333,0.16666666666666666,455.1111111111111,0.23703703703703705,1.4222222222222223
128x128x128w11-32-24,128,128,128,11,32,24,11-32-24,M0K,22144,32,6144,24,2112,6144,256,192,77856,2816,11,12288,12,4,6,2280,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,778240,42.666666666666664,65536,1556480,98304,1720320,96.0,41712.0,170.66666666666666,4053.333333333333,338.99999999999994,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7380952380952386,997.5,4194304.0,876.6877192982456,28.743859649122808,682.6666666666666,43.11578947368421,754.5263157894736,18.294736842105262,910.2222222222222,341.3333333333333,0.042105263157894736,227.55555555555554,0.07485380116959064,1.7777777777777777
128x128x128w32-24-11,128,128,128,32,24,11,32-24-11,0NK,22144,24,2112,11,2816,2112,768,352,77856,6144,32,4224,4,6,12,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,196608,98304,4194304.0,24576.0,1900544,196608.0,2097152.0,393216,146.28571428571428,98304,524288,196608,819200,512.0,7509.333333333334,877.7142857142858,4681.142857142857,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.482993197278912,1008.0,4194304.0,824.8888888888889,42.666666666666664,227.55555555555554,85.33333333333333,355.55555555555554,3.2592592592592595,568.8888888888889,682.6666666666666,0.2222222222222222,341.3333333333333,0.380952380952381,2.0317460317460316
128x128x128w10-16-47,128,128,128,10,16,47,10-16-47,M0K,22112,16,6016,47,3760,6016,128,376,77888,1280,10,12032,13,8,3,2496,0,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1703936,9.211514392991237,131072,1703936,49152,1884160,192.0,100864.0,73.6921151439299,957.9974968710887,73.69211514392991,73.6921151439299,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7833005542642586,1092.0,4194304.0,820.5128205128206,52.51282051282051,682.6666666666666,19.692307692307693,754.8717948717949,40.41025641025641,1102.7692307692307,157.53846153846155,0.07692307692307693,420.1025641025641,0.029524084592920632,0.38381309970796823
128x128x128w47-16-10,128,128,128,47,16,10,47-16-10,M0K,22112,16,1280,10,3760,1280,640,400,77888,6016,47,2560,3,8,13,2496,0,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,212992,131072,4194304.0,26624.0,1884160,212992.0,2097152.0,393216,169.60000000000002,131072,393216,212992,737280,832.0,6280.533333333333,1356.8000000000002,4070.4000000000005,1356.8000000000002,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.5080952380952386,1092.0,4194304.0,754.8717948717949,52.51282051282051,157.53846153846155,85.33333333333333,295.38461538461536,2.516239316239316,577.6410256410256,682.6666666666666,0.3333333333333333,420.1025641025641,0.5435897435897437,1.630769230769231
128x128x128w8-32-28,128,128,128,8,32,28,8-32-28,00K,22016,32,7168,28,1792,7168,256,224,77984,2048,8,14336,16,4,5,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,26.285714285714285,65536,2097152,81920,2244608,80.0,67584.0,105.14285714285714,3364.5714285714284,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7551020408163263,1120.0,4194304.0,787.2,25.6,819.2,32.0,876.8,26.4,1024.0,256.0,0.03125,204.8,0.04107142857142857,1.3142857142857143
128x128x128w16-8-52,128,128,128,16,8,52,16-8-52,00K,22016,8,3328,52,6656,3328,128,832,77984,1024,16,6656,8,16,3,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2097152,10.256410256410255,262144,1048576,49152,1359872,768.0,81920.0,164.1025641025641,656.4102564102564,82.05128205128204,82.05128205128204,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.860805860805861,1344.0,4194304.0,666.6666666666666,85.33333333333333,341.3333333333333,16.0,442.6666666666667,26.666666666666668,1024.0,128.0,0.25,682.6666666666666,0.053418803418803416,0.21367521367521367
128x128x128w10-72-8,128,128,128,10,72,8,10-72-8,MN0,22016,72,4608,8,640,4608,576,64,77984,5760,10,9216,13,2,16,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,262144,32768,4194304.0,32768.0,1835008,262144.0,2097152.0,425984,256.0,32768,1703936,262144,1998848,65.01587301587301,23974.603174603173,512.0,26624.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.675736961451247,1456.0,4194304.0,551.3846153846154,9.846153846153847,512.0,78.76923076923077,600.6153846153846,7.203907203907203,590.7692307692307,630.1538461538462,0.019536019536019536,78.76923076923077,0.15384615384615385,8.0
128x128x128w82-8-8,128,128,128,82,8,8,82-8-8,M00,22016,8,512,8,5248,512,640,640,77984,5248,82,1024,2,16,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,262144,262144,262144,786432,4096.0,8564.363636363636,4096.0,4096.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.974025974025974,1792.0,4194304.0,448.0,64.0,64.0,64.0,192.0,2.090909090909091,576.0,512.0,1.0,512.0,1.0,1.0
128x128x128w28-8-32,128,128,128,28,8,32,28-8-32,M00,22016,8,2048,32,7168,2048,192,768,77984,1792,28,4096,5,16,4,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1310720,16.0,262144,655360,65536,983040,1024.0,37546.666666666664,256.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.8095238095238093,1120.0,4194304.0,793.6,102.4,256.0,25.6,384.0,14.666666666666666,1075.2,204.8,0.4,819.2,0.1,0.25
128x128x128w10-8-72,128,128,128,10,8,72,10-8-72,M0K,22016,8,4608,72,5760,4608,64,576,77984,640,10,9216,13,16,2,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475136,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3407872,4.063492063492063,262144,1703936,32768,1998848,512.0,215040.0,65.01587301587301,422.6031746031746,32.507936507936506,32.507936507936506,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.675736961451247,1456.0,4194304.0,620.3076923076923,78.76923076923077,512.0,9.846153846153847,600.6153846153846,64.61538461538461,1142.1538461538462,78.76923076923077,0.15384615384615385,630.1538461538462,0.019536019536019536,0.12698412698412698
128x128x128w8-8-82,128,128,128,8,8,82,8-8-82,00K,22016,8,5248,82,5248,5248,64,656,77984,512,8,10496,16,16,2,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524288,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,4194304,4.343584305408271,262144,2097152,32768,2392064,512.0,294912.0,69.49734888653234,555.9787910922587,34.74867444326617,34.74867444326617,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.92819269807605,1792.0,4194304.0,504.0,64.0,512.0,8.0,584.0,72.0,1024.0,64.0,0.125,512.0,0.01696712619300106,0.13573700954400847
128x128x128w8-72-10,128,128,128,8,72,10,8-72-10,0NK,22016,72,5760,10,640,5760,576,80,77984,4608,8,11520,16,2,13,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,212992,32768,4194304.0,26624.0,1884160,212992.0,2097152.0,524288,169.6,32768,2097152,212992,2342912,52.82539682539682,33288.12698412698,339.20000000000005,21708.8,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.153287981859411,1456.0,4194304.0,566.1538461538462,9.846153846153847,630.1538461538462,64.0,704.0,10.002442002442002,708.9230769230769,512.0,0.015873015873015872,78.76923076923077,0.10192307692307694,6.523076923076923
128x128x128w37-24-8,128,128,128,37,24,8,37-24-8,MN0,22016,24,1536,8,2368,1536,768,256,77984,7104,37,3072,4,6,16,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,262144,98304,4194304.0,32768.0,1835008,262144.0,2097152.0,393216,256.0,98304,524288,262144,884736,682.6666666666666,8341.333333333332,1536.0,8192.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.920634920634921,1344.0,4194304.0,597.3333333333334,32.0,170.66666666666666,85.33333333333333,288.0,2.7152777777777772,426.6666666666667,682.6666666666666,0.2222222222222222,256.0,0.5,2.6666666666666665
128x128x128w64-8-12,128,128,128,64,8,12,64-8-12,00K,22016,8,768,12,6144,768,512,768,77984,4096,64,1536,2,16,11,2816,0,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,524288,122.66666666666666,262144,262144,180224,704512,2816.0,8192.0,1962.6666666666665,1962.6666666666665,981.3333333333333,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.3809523809523805,1232.0,4194304.0,680.7272727272727,93.0909090909091,93.0909090909091,64.0,250.1818181818182,2.909090909090909,837.8181818181819,512.0,1.0,744.7272727272727,0.6969696969696969,0.6969696969696969
128x128x128w18-32-16,128,128,128,18,32,16,18-32-16,M00,22016,32,4096,16,2304,4096,512,256,77984,4608,18,8192,8,4,8,1856,0,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,475136,64.0,65536,950272,131072,1146880,128.0,15093.333333333332,256.0,3712.0,506.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.9761904761904758,812.0,4194304.0,1059.3103448275863,35.310344827586206,512.0,70.62068965517241,617.9310344827586,8.132183908045976,768.0,512.0,0.06896551724137931,256.0,0.13793103448275862,2.0
128x128x128w8-24-37,128,128,128,8,24,37,8-24-37,0NK,22016,24,7104,37,2368,7104,192,296,77984,1536,8,14208,16,6,4,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,1572864,17.90779014308426,98304,2097152,65536,2260992,170.66666666666666,103765.33333333333,107.44674085850556,2292.197138314785,143.26232114467408,143.26232114467408,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.822015292603528,1344.0,4194304.0,661.3333333333334,32.0,682.6666666666666,21.333333333333332,736.0,33.77777777777778,938.6666666666666,170.66666666666666,0.05555555555555555,256.0,0.034976152623211444,0.7461579226285108
128x128x128w52-8-16,128,128,128,52,8,16,52-8-16,M00,22016,8,1024,16,6656,1024,384,768,77984,3328,52,2048,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,64.0,262144,393216,131072,786432,2048.0,16676.571428571428,1024.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.877551020408163,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,5.428571428571428,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3333333333333333,0.5
128x128x128w26-24-15,128,128,128,26,24,15,26-24-15,MNK,21984,24,2880,15,3120,2880,576,360,78016,4992,26,5760,5,6,9,2160,0,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,147456,98304,4194304.0,18432.0,1949696,147456.0,2097152.0,491520,84.26666666666667,98304,655360,147456,901120,384.0,11434.666666666666,505.6000000000001,3370.6666666666665,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.176719576719577,945.0,4194304.0,902.6370370370371,45.51111111111111,303.4074074074074,68.26666666666667,417.18518518518516,5.2938271604938265,667.4962962962964,546.1333333333333,0.17777777777777778,364.0888888888889,0.2340740740740741,1.5604938271604938
128x128x128w19-32-15,128,128,128,19,32,15,19-32-15,M0K,21968,32,3840,15,2280,3840,512,240,78032,4864,19,7680,7,4,9,2016,0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,147456,65536,4194304.0,18432.0,1949696,147456.0,2097152.0,458752,84.26666666666667,65536,917504,147456,1130496,144.0,14208.0,337.06666666666666,4718.933333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.445238095238096,882.0,4194304.0,967.1111111111111,32.507936507936506,455.1111111111111,73.14285714285714,560.7619047619048,7.0476190476190474,715.1746031746031,585.1428571428571,0.07142857142857142,260.06349206349205,0.1671957671957672,2.3407407407407406
128x128x128w33-8-27,128,128,128,33,8,27,33-8-27,M0K,21936,8,1728,27,7128,1728,256,864,78064,2112,33,3456,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.362962962962957,262144,524288,81920,868352,1280.0,24780.800000000003,405.8074074074073,811.6148148148148,202.9037037037037,202.90370370370366,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.6685714285714286,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.680000000000001,1024.0,256.0,0.5,819.2,0.15851851851851848,0.31703703703703706
128x128x128w9-24-35,128,128,128,9,24,35,9-24-35,MNK,21936,24,6720,35,2520,6720,192,280,78064,1728,9,13440,15,6,4,2736,0,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,1400832,16.536645962732916,98304,1867776,65536,2031616,170.66666666666666,87040.0,99.21987577639752,1885.177639751553,130.74285714285716,132.29316770186333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.266134279798876,1197.0,4194304.0,742.5497076023391,35.92982456140351,682.6666666666666,23.953216374269005,742.5497076023391,31.81286549707602,955.7333333333333,182.04444444444445,0.06237816764132553,273.06666666666666,0.03626457447967745,0.6890269151138717
128x128x128w25-32-10,128,128,128,25,32,10,25-32-10,M0K,21920,32,2560,10,2000,2560,768,240,78080,6400,25,5120,6,4,13,2236,0,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,212992,65536,4194304.0,26624.0,1884160,212992.0,2097152.0,352256,169.6,65536,704512,212992,983040,208.0,8837.333333333334,678.4,7292.8,1336.925,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.0127976190476193,978.25,4194304.0,842.6475849731663,29.30948121645796,315.0769230769231,95.25581395348837,439.6422182468694,3.952295766249255,525.1282051282051,682.6666666666666,0.09302325581395349,210.05128205128204,0.3033989266547406,3.2615384615384615
128x128x128w9-16-49,128,128,128,9,16,49,9-16-49,M0K,21904,16,6272,49,3528,6272,128,392,78096,1152,9,12544,15,8,3,2736,0,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1867776,9.491156462585032,131072,1867776,49152,2048000,192.0,116864.0,75.92925170068025,1081.9918367346936,75.03945578231294,75.92925170068025,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.533722060252673,1197.0,4194304.0,748.5380116959064,47.90643274853801,682.6666666666666,17.964912280701753,748.5380116959064,42.71345029239766,1046.7555555555555,136.53333333333333,0.07017543859649122,364.0888888888889,0.02775191948124278,0.39546485260770964
128x128x128w30-24-12,128,128,128,30,24,12,30-24-12,MNK,21888,24,2304,12,2880,2304,576,288,78112,5760,30,4608,5,6,11,2640,0,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,180224,98304,4194304.0,22528.0,1916928,180224.0,2097152.0,491520,122.66666666666667,98304,655360,180224,933888,469.33333333333337,14506.666666666666,736.0,4906.666666666667,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.084656084656085,1155.0,4194304.0,726.1090909090909,37.236363636363635,248.24242424242425,68.26666666666667,353.74545454545455,5.494949494949495,546.1333333333333,546.1333333333333,0.17777777777777778,297.8909090909091,0.2787878787878788,1.8585858585858588
128x128x128w13-16-40,128,128,128,13,16,40,13-16-40,M0K,21888,16,5120,40,4160,5120,128,320,78112,1664,13,10240,10,8,4,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,1310720,25.599999999999998,131072,1310720,65536,1507328,256.0,62464.0,204.79999999999998,2048.0,204.79999999999998,204.79999999999998,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.3999999999999995,1120.0,4194304.0,793.6,51.2,512.0,25.6,588.8,24.4,921.6,204.8,0.1,409.6,0.07999999999999999,0.8
128x128x128w13-40-16,128,128,128,13,40,16,13-40-16,MN0,21888,40,5120,16,1664,5120,320,128,78112,4160,13,10240,10,4,8,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,655360,64.0,65536,1310720,131072,1507328,204.79999999999998,30719.999999999996,256.0,5120.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.3999999999999995,1120.0,4194304.0,768.0,25.6,512.0,51.2,588.8,11.999999999999998,716.8,409.6,0.07999999999999999,204.8,0.1,2.0
